businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
발효식초,106,2029-09-09,BIZ047,식품,C10400001,21,2026-09-10,충청북도,엔에이치 바이오,제천시,"제조,가공",2026-6-0412,식품제조가공업,엔에이치 바이오,제천시 엔에이치 바이오,128.16180080013035,37.15068650111799,2026-6-0412,20210444104,엔에이치 바이오,식품제조가공업,충청북도 제천시,식품
기타 식용유지가공품,106,2029-09-09,BIZ047,식품,C09900027,22,2026-09-10,충청북도,엔에이치 바이오,제천시,"제조,가공",2026-6-0411,식품제조가공업,엔에이치 바이오,제천시 엔에이치 바이오,128.16180080013035,37.15068650111799,2026-6-0411,20210444104,엔에이치 바이오,식품제조가공업,충청북도 제천시,식품
김치(기타김치),106,2029-09-08,BIZ047,식품,C10500002,23,2026-09-09,충청북도,(주) 시즈너,괴산군,"제조,가공",2026-6-0410,식품제조가공업,시즈너,괴산군  시즈너,127.65547809986404,36.780663900775295,2026-6-0410,20100444077,(주) 시즈너,식품제조가공업,충청북도 괴산군,식품
포장육,604,2029-09-07,BIZ047,축산물,78,24,2026-09-08,대전광역시,농업회사법인 주식회사 유진푸드,중구,"제조,가공",2026-6-0409,식육포장처리업,농업회사법인 주식회사 유진푸드,중구 농업회사법인 주식회사 유진푸드,127.4020326005373,36.30610960131496,2026-6-0409,20140233664,농업회사법인 주식회사 유진푸드,식육포장처리업,대전광역시 중구,축산물
캔디류,106,2029-09-07,BIZ047,식품,C09300002,27,2026-09-08,충청북도,주식회사 아이디푸드랩,음성군,"제조,가공",2026-6-0406,식품제조가공업,주식회사 아이디푸드랩,음성군 주식회사 아이디푸드랩,,,2026-6-0406,20260692333,주식회사 아이디푸드랩,식품제조가공업,충청북도 음성군,식품
만두,106,2029-09-03,BIZ047,식품,C11300006,28,2026-09-04,충청남도,주식회사상신종합식품제2공장,천안시 서북구,"제조,가공",2026-6-0405,식품제조가공업,주식회사상신종합식품제2공장,천안시 서북구 주식회사상신종합식품제2공장,127.14836730022805,36.95725299571231,2026-6-0405,20140449018,(주)상신종합식품 제2공장,식품제조가공업,충청남도 천안시 서북구,식품
액상차,106,2029-09-03,BIZ047,식품,C10100002,29,2026-09-04,충청남도,농업회사법인 주식회사 홍백,금산군,"제조,가공",2026-6-0404,식품제조가공업,농업회사법인 주식회사 홍백,금산군 농업회사법인 주식회사 홍백,127.46759960050834,36.151880302652295,2026-6-0404,20250712010,농업회사법인 주식회사 홍백,식품제조가공업,충청남도 금산군,식품
기타 농산가공품,106,2029-09-03,BIZ047,식품,C10700014,30,2026-09-04,충청남도,농업회사법인 주식회사 홍백,금산군,"제조,가공",2026-6-0403,식품제조가공업,농업회사법인 주식회사 홍백,금산군 농업회사법인 주식회사 홍백,127.46759960050834,36.151880302652295,2026-6-0403,20250712010,농업회사법인 주식회사 홍백,식품제조가공업,충청남도 금산군,식품
고형차,106,2029-09-03,BIZ047,식품,C10100003,31,2026-09-04,충청남도,농업회사법인 주식회사 홍백,금산군,"제조,가공",2026-6-0402,식품제조가공업,농업회사법인 주식회사 홍백,금산군 농업회사법인 주식회사 홍백,127.46759960050834,36.151880302652295,2026-6-0402,20250712010,농업회사법인 주식회사 홍백,식품제조가공업,충청남도 금산군,식품
발효식초,106,2029-09-02,BIZ047,식품,C10400001,32,2026-09-03,충청북도,(주)서흥헬스케어,청주시 청원구,"제조,가공",2026-6-0401,식품제조가공업,서흥헬스케어,청주시 청원구 서흥헬스케어,127.43658559955826,36.71824170111292,2026-6-0401,20130415052,(주)서흥헬스케어,식품제조가공업,충청북도 청주시 청원구,식품
