source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,19910144038,2004-2-8009,씨제이제일제당주식회사,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,정상,2004-08-17,2017-08-03,,2014-07-30,4734,종료일 경과,2026-09-14
식품,20060443127,2006-6-8037,농업회사법인(주)다올농산푸드 2공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,폐업(자진),2006-12-04,2017-08-03,2025-05-20,2017-06-27,3895,종료일 경과,2026-09-14
식품,19880589063,2006-2-8024,(주)동원F&B,식품제조가공업,경상남도 창원시 성산구,경상남도,경상남도 창원시,정상,2006-12-04,2017-08-03,,,3895,종료일 경과,2026-09-14
식품,19860395013,2006-1-8017,롯데웰푸드(주)파스퇴르공장,식품제조가공업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2006-12-11,2017-08-03,,2017-08-04,3888,종료일 경과,2026-09-14
식품,19900372085,2006-1-8018,(주)동성식품 포천지점,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2006-12-18,2017-08-03,,,3881,종료일 경과,2026-09-14
식품,20050415020,2007-6-8002,(주)시아스,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2007-02-15,2017-08-03,,,3822,종료일 경과,2026-09-14
식품,20020396003,2007-1-8006,농업회사법인주식회사대가식품,식품제조가공업,강원특별자치도 영월군,강원특별자치도,강원특별자치도 영월군,정상,2007-04-21,2017-08-03,,,3757,종료일 경과,2026-09-14
식품,19930543038,2007-4-8003,서안동농협풍산김치공장,식품제조가공업,경상북도 안동시,경상북도,경상북도 안동시,정상,2007-04-21,2017-08-03,,,3757,종료일 경과,2026-09-14
식품,20090372366,2007-6-8022,농업회사법인 늘만나식품(주),식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2007-04-30,2017-08-03,,,3748,종료일 경과,2026-09-14
식품,19920612166,2007-2-8017,(주)청해식품,식품제조가공업,경상남도 거제시,경상남도,경상남도 거제시,정상,2007-05-11,2017-08-03,,,3737,종료일 경과,2026-09-14
식품,19930472005,2007-6-8033,칠갑농산 주식회사,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2007-07-25,2017-08-03,,,3662,종료일 경과,2026-09-14
